lon,lat,area_km2,tmp,pre,pet
-113.25,37.25,2460,11.093666666666667,347.576,1599.5516666666667
-113.25,37.75,2440,9.687666666666667,318.56,1499.42
-113.25,38.25,2430,8.915333333333333,302.48400000000004,1432.5033333333333
-113.25,38.75,2410,9.337333333333333,290.908,1429.4616666666668
-113.25,39.25,2390,9.101333333333335,313.38800000000003,1395.03
-113.25,39.75,2380,10.218,246.92000000000002,1421.0666666666668
-113.25,40.25,2360,11.358,216.98800000000003,1441.5066666666667
-113.25,40.75,2340,11.383666666666667,217.872,1409.3866666666668
-113.25,41.25,2320,10.838333333333335,220.30800000000002,1355.8533333333335
-113.25,41.75,2310,8.901333333333334,267.332,1247.0833333333335
-113.25,42.25,2290,8.149000000000001,300.7,1197.8083333333334
-113.25,42.75,2270,8.619666666666667,269.72,1192.9416666666666
-113.25,43.25,2250,7.322666666666667,305.44800000000004,1128.7016666666668
-113.25,43.75,2230,5.839666666666667,353.87600000000003,1060.0816666666667
-113.25,44.25,2210,3.4043333333333337,424.62,959.0983333333335
-113.25,44.75,2200,4.089666666666667,339.86,946.3233333333334
-113.25,45.25,2180,5.1593333333333335,289.96000000000004,979.6600000000001
-113.25,45.75,2160,4.800666666666667,320.264,952.4066666666668
-113.25,46.25,2140,4.488333333333333,328.168,921.2600000000001
-113.25,46.75,2120,7.0713333333333335,331.708,1009.1033333333334
-113.25,47.25,2100,5.1883333333333335,415.108,912.3783333333333
-113.25,47.75,2080,4.067666666666667,454.476,842.7850000000001
-113.25,48.25,2060,2.9170000000000003,492.928,785.6016666666667
-113.25,48.75,2040,3.796666666666667,464.52000000000004,806.2850000000001
-113.25,49.25,2020,5.308666666666667,504.56,890.235
-113.25,49.75,2e3,5.5616666666666665,418.2,905.6866666666667
-113.25,50.25,1980,5.0393333333333334,399.732,882.205
-113.25,50.75,1960,4.080666666666667,389.12,823.5616666666667
-113.25,51.25,1930,3.4396666666666667,412.88,788.0350000000001
-113.25,51.75,1910,3.0593333333333335,419.228,760.0516666666667
-113.25,52.25,1890,2.8280000000000003,452.28000000000003,717.225
-113.25,52.75,1870,2.7106666666666666,469.30800000000005,693.0133333333333
-113.25,53.25,1850,2.584,457.32,667.7066666666667
-113.25,53.75,1830,2.93,434.744,682.5500000000001
-113.25,54.25,1810,2.4553333333333334,462.708,649.7
-113.25,54.75,1780,2.0833333333333335,468.15200000000004,626.4616666666667
-113.25,55.25,1760,1.3153333333333335,457.06800000000004,593.6116666666667
-113.25,55.75,1740,0.8686666666666666,450.94800000000004,574.145
-113.25,56.25,1720,0.768,439.53200000000004,571.8333333333334
-113.25,56.75,1690,0.53,423.108,566.7233333333334
-113.25,57.25,1670,-0.5930000000000001,430.32800000000003,528.3983333333334
-113.25,57.75,1650,-0.9890000000000001,415.68800000000005,520.7333333333333
-113.25,58.25,1630,-0.11900000000000004,375.60400000000004,564.7766666666668
-113.25,58.75,1600,-0.4810000000000001,361.124,561.005
-113.25,59.25,1580,-1.1073333333333333,356.68,542.755
-113.25,59.75,1560,-1.8316666666666668,351.016,526.33
-113.25,60.25,1530,-2.111,336.832,522.6800000000001
-113.25,60.75,1510,-2.5383333333333336,326.836,513.6766666666667
-113.25,61.25,1490,-2.8663333333333334,314.512,508.6883333333334
-113.25,62.75,1420,-5.229,303.432,457.58833333333337
-113.25,63.25,1390,-6.024,296.32,435.56666666666666
-113.25,63.75,1370,-6.889333333333334,284.336,411.23333333333335
-113.25,64.25,1340,-7.595000000000001,278.676,384.345
-113.25,64.75,1320,-8.209666666666667,265.744,363.54
-113.25,65.25,1290,-8.854000000000001,252.39600000000002,340.05833333333334
-113.25,65.75,1270,-9.463000000000001,240.472,316.2116666666667
-113.25,66.75,1220,-10.785666666666668,212.20000000000002,262.07000000000005
-113.25,67.25,1200,-10.335,177.996,262.9216666666667
-113.25,68.75,1120,-11.339,115.66000000000001,210.36166666666668
-113.25,69.25,1100,-12.347333333333333,121.9,191.625
-113.25,69.75,1070,-13.440000000000001,129.38400000000001,177.26833333333335
-113.25,70.25,1040,-13.040000000000001,107.19200000000001,185.17666666666668
-113.25,70.75,1020,-13.448333333333334,102.26,175.20000000000002
-113.25,71.25,994,-14.270000000000001,103.38000000000001,165.345
-113.25,71.75,968,-14.750666666666667,96.96000000000001,157.68
-113.25,72.25,942,-15.375,93.61200000000001,152.6916666666667
-113.25,72.75,917,-15.462666666666667,82.20400000000001,153.90833333333333
-113.25,74.75,813,-16.50766666666667,56.6,150.98833333333334
-113.25,75.25,787,-17.705333333333336,60.664,138.94333333333333
-113.25,75.75,761,-18.775666666666666,60.768,140.76833333333335
-112.75,26.75,2760,21.276666666666667,147.812,1584.3433333333335
-112.75,27.25,2750,20.774333333333335,165.736,1626.5616666666667
-112.75,27.75,2740,21.922,129.55200000000002,1711.8500000000001
-112.75,30.25,2670,23.103333333333335,98.764,2016.746666666667
-112.75,30.75,2660,23.08966666666667,110.396,2060.3033333333333
-112.75,31.25,2640,22.805333333333333,129.836,2084.6366666666668
-112.75,31.75,2630,22.112333333333336,158.088,2078.1883333333335
-112.75,32.25,2610,23.125,137.88400000000001,2176.981666666667
-112.75,32.75,2600,23.416,134.032,2206.425
-112.75,33.25,2590,21.247,224.252,2080.7433333333333
-112.75,33.75,2570,20.63566666666667,250.572,2047.65
-112.75,34.25,2560,17.55966666666667,345.37600000000003,1861.6216666666667
-112.75,34.75,2540,15.416,350.184,1758.9350000000002
-112.75,35.25,2520,14.207,315.764,1704.0633333333333
-112.75,35.75,2510,12.961,333.53200000000004,1667.1983333333335
-112.75,36.25,2490,13.383666666666667,328.324,1711.2416666666668
-112.75,36.75,2480,12.271,381.748,1654.7883333333334
-112.75,37.25,2460,9.885333333333334,413.92,1520.7116666666668
-112.75,37.75,2440,8.509666666666668,334.992,1442.6016666666667
-112.75,38.25,2430,8.173,317.204,1394.4216666666669
-112.75,38.75,2410,9.597333333333333,342.28000000000003,1440.7766666666666
-112.75,39.25,2390,10.176666666666668,261.492,1446.9816666666668
-112.75,39.75,2380,9.981,321.432,1391.38
-112.75,40.25,2360,10.185,395.348,1368.8716666666667
-112.75,40.75,2340,11.064333333333334,367.59200000000004,1373.2516666666668
-112.75,41.75,2310,9.800333333333334,332.47200000000004,1273.8500000000001
-112.75,42.25,2290,7.4076666666666675,357.92,1157.415
-112.75,42.75,2270,7.771666666666667,301.884,1156.685
-112.75,43.25,2250,7.612666666666667,268.324,1138.3133333333335
-112.75,43.75,2230,7.045,300.92400000000004,1104.125
-112.75,44.25,2210,4.24,423.06800000000004,987.9333333333334
-112.75,44.75,2200,4.275666666666667,391.824,963.965
-112.75,45.25,2180,6.949333333333334,275.432,1082.1033333333335
-112.75,45.75,2160,5.305666666666667,335.444,993.895
-112.75,46.25,2140,6.374666666666667,328.60400000000004,1024.92
-112.75,46.75,2120,6.698333333333334,336.468,1031.2466666666667
-112.75,47.25,2100,4.758,403.76800000000003,934.7650000000001
-112.75,47.75,2080,4.548,428.896,907.8766666666668
-112.75,48.25,2060,4.098333333333334,398.98400000000004,863.8333333333334
-112.75,48.75,2040,4.625,358.02000000000004,864.6850000000001
-112.75,49.25,2020,4.803,401.932,877.46
-112.75,49.75,2e3,5.6240000000000006,377.76800000000003,919.07
-112.75,50.25,1980,4.963333333333334,387.28000000000003,889.9916666666668
-112.75,50.75,1960,4.198,388.612,846.8000000000001
-112.75,51.25,1930,3.7453333333333334,375.564,820.1550000000001
-112.75,51.75,1910,3.5966666666666667,387.728,794.605
-112.75,52.25,1890,2.899,432.456,730.4866666666667
-112.75,52.75,1870,2.925666666666667,446.612,715.0350000000001
-112.75,53.25,1850,2.7896666666666667,458.96000000000004,685.2266666666667
-112.75,53.75,1830,2.7043333333333335,458.428,669.8966666666668
-112.75,54.25,1810,1.9516666666666667,458.93600000000004,630.4766666666667
-112.75,54.75,1780,1.6230000000000002,459.92,610.1583333333334
-112.75,55.25,1760,1.1143333333333332,465.684,588.6233333333333
-112.75,55.75,1740,1.0303333333333333,449.648,589.2316666666667
-112.75,56.25,1720,0.8176666666666667,437.02000000000004,579.62
-112.75,56.75,1690,0.4099999999999999,431.112,569.765
-112.75,57.25,1670,-0.5036666666666668,431.188,537.7666666666667
-112.75,57.75,1650,-1.4756666666666667,424.06,505.2816666666667
-112.75,58.25,1630,-0.5663333333333334,383.452,547.9866666666667
-112.75,58.75,1600,-0.6036666666666668,369.168,559.5450000000001
-112.75,59.25,1580,-1.1456666666666668,359.48,546.8916666666667
-112.75,59.75,1560,-1.752,354.40000000000003,534.6033333333334
-112.75,60.25,1530,-2.1233333333333335,341.56,526.695
-112.75,60.75,1510,-2.5903333333333336,335.088,518.9083333333334
-112.75,61.25,1490,-2.999,319.724,511.4866666666667
-112.75,62.25,1440,-4.388666666666667,305.17600000000004,478.51500000000004
-112.75,62.75,1420,-5.516,304.00800000000004,444.4483333333334
-112.75,63.25,1390,-6.380333333333334,302.74800000000005,418.0466666666667
-112.75,63.75,1370,-7.249333333333334,296.088,392.2533333333334
-112.75,64.25,1340,-7.726333333333334,278.528,379.11333333333334
-112.75,64.75,1320,-8.341333333333333,266.29200000000003,357.33500000000004
-112.75,65.25,1290,-8.969333333333333,253,334.21833333333336
-112.75,65.75,1270,-9.589666666666668,237.116,311.4666666666667
-112.75,66.25,1250,-10.303,225.72400000000002,284.21333333333337
-112.75,66.75,1220,-10.883333333333335,210.068,263.6516666666667
-112.75,67.25,1200,-10.374,169.268,261.4616666666667
-112.75,68.75,1120,-11.632333333333333,117.924,205.86
-112.75,69.25,1100,-12.483,119.88000000000001,192.11166666666668
-112.75,69.75,1070,-13.351333333333335,121.70400000000001,176.90333333333334
-112.75,70.75,1020,-13.604000000000001,99.464,176.53833333333336
-112.75,71.25,994,-14.329666666666668,99.33200000000001,166.68333333333334
-112.75,71.75,968,-14.979000000000001,97.128,157.55833333333334
-112.75,72.25,942,-15.471333333333334,92.54,155.00333333333333
-112.75,72.75,917,-15.830666666666668,85.212,150.01500000000001
-112.75,74.75,813,-16.757,55.564,148.67666666666668
-112.75,75.25,787,-17.447666666666667,57.628,144.175
-112.75,75.75,761,-18.168,56.692,138.70000000000002
-112.75,77.75,656,-18.852,30.94,142.59333333333333
-112.25,26.25,2770,22.331333333333333,160.95600000000002,1585.4383333333335
-112.25,26.75,2760,20.012333333333334,273.656,1571.0816666666667
-112.25,27.25,2750,22.964333333333336,150.24,1703.0900000000001
-112.25,29.25,2700,23.610333333333333,126.328,1972.7033333333334
-112.25,29.75,2680,23.300666666666668,134.24,2008.9600000000003
-112.25,30.25,2670,22.066333333333336,172.71200000000002,1992.2916666666667
-112.25,30.75,2660,22.723333333333336,165.01600000000002,2062.371666666667
-112.25,31.25,2640,20.975,218.67600000000002,1995.4550000000002
-112.25,31.75,2630,21.559333333333335,207.36800000000002,2049.475
-112.25,32.25,2610,22.983,167.68800000000002,2153.8650000000002
-112.25,32.75,2600,22.829,172.58800000000002,2142.4283333333333
-112.25,33.25,2590,21.949,226.524,2079.2833333333333
-112.25,33.75,2570,21.56566666666667,269.904,2067.116666666667
-112.25,34.25,2560,15.963000000000001,447.504,1746.0383333333334
-112.25,34.75,2540,15.826,401.08000000000004,1764.8966666666668
-112.25,35.25,2520,10.722666666666667,539.664,1525.0916666666667
-112.25,35.75,2510,11.493333333333334,381.44000000000005,1574.7316666666668
-112.25,36.25,2490,12.068333333333333,329.488,1613.6650000000002
-112.25,36.75,2480,10.420666666666667,395.20000000000005,1528.1333333333334
-112.25,37.25,2460,9.416666666666668,383.112,1466.9350000000002
-112.25,37.75,2440,7.6290000000000004,310.264,1386.0266666666666
-112.25,38.25,2430,6.501666666666667,320.6,1323.49
-112.25,38.75,2410,7.104,363.404,1311.4450000000002
-112.25,39.25,2390,9.798666666666668,363.404,1388.3383333333334
-112.25,39.75,2380,8.676,467.59600000000006,1315.095
-112.25,40.25,2360,9.473666666666666,516.8480000000001,1310.4716666666668
-112.25,40.75,2340,11.252,469.90400000000005,1360.1116666666667
-112.25,41.75,2310,9.448666666666668,396.324,1241.4866666666667
-112.25,42.25,2290,7.469333333333334,383.25600000000003,1149.385
-112.25,42.75,2270,6.604666666666667,370.488,1104.7333333333333
-112.25,43.25,2250,7.3260000000000005,299.452,1120.7933333333333
-112.25,43.75,2230,7.302333333333333,294.98400000000004,1118.3600000000001
-112.25,44.25,2210,5.769333333333334,412.96000000000004,1049.6183333333333
-112.25,44.75,2200,4.2316666666666665,477.516,970.4133333333334
-112.25,45.25,2180,6.722,345.16,1077.9666666666667
-112.25,45.75,2160,6.318666666666667,339.404,1049.6183333333333
-112.25,46.25,2140,5.532333333333334,347.26,1002.4116666666667
-112.25,46.75,2120,6.577666666666667,322.772,1048.5233333333333
-112.25,47.25,2100,6.614333333333334,336.20000000000005,1052.4166666666667
-112.25,47.75,2080,6.892,306.72,1054.6066666666668
-112.25,48.25,2060,6.065333333333333,307.53200000000004,977.7133333333335
-112.25,48.75,2040,5.301,314.608,925.3966666666668
-112.25,49.25,2020,5.187333333333333,354.03200000000004,921.0166666666668
-112.25,49.75,2e3,5.586666666666667,357.44800000000004,935.2516666666668
-112.25,50.25,1980,4.88,351.30400000000003,896.3183333333334
-112.25,50.75,1960,4.180000000000001,366.336,857.2633333333334
-112.25,51.25,1930,3.5453333333333337,371.248,819.7900000000001
-112.25,51.75,1910,3.2293333333333334,388.87600000000003,782.4383333333334
-112.25,52.25,1890,3.3306666666666667,415.444,756.4016666666666
-112.25,52.75,1870,3.3023333333333333,432.00800000000004,734.3800000000001
-112.25,53.25,1850,2.6543333333333337,425.564,690.7016666666667
-112.25,53.75,1830,2.392666666666667,422.072,669.4100000000001
-112.25,54.25,1810,2.0220000000000002,442.072,639.845
-112.25,54.75,1780,1.537,456.548,610.2800000000001
-112.25,55.25,1760,0.8623333333333334,466.184,579.62
-112.25,55.75,1740,0.485,466.92400000000004,567.21
-112.25,56.25,1720,0.6786666666666668,450.112,580.2283333333334
-112.25,56.75,1690,0.3549999999999999,436.49600000000004,574.7533333333333
-112.25,57.25,1670,-0.3386666666666667,426.144,552.975
-112.25,57.75,1650,-1.57,429.228,510.14833333333337
-112.25,58.25,1630,-0.641,383.388,547.9866666666667
-112.25,59.25,1580,-1.2106666666666668,364.88800000000003,545.5533333333334
-112.25,59.75,1560,-1.5813333333333335,356.3,545.5533333333334
-112.25,60.25,1530,-2.0156666666666667,346.10400000000004,541.9033333333334
-112.25,60.75,1510,-2.6353333333333335,337.124,522.8016666666667
-112.25,61.25,1490,-3.1210000000000004,318.61600000000004,511.97333333333336
-112.25,62.75,1420,-5.666666666666667,306.08,437.14833333333337
-112.25,63.25,1390,-6.673,306.788,407.21833333333336
-112.25,63.75,1370,-7.444333333333334,297.06,387.63000000000005
-112.25,64.25,1340,-7.831666666666667,279.856,376.315
-112.25,64.75,1320,-8.470333333333334,266.344,355.63166666666666
-112.25,65.25,1290,-9.082333333333334,252.72400000000002,335.67833333333334
-112.25,65.75,1270,-9.941,242.27200000000002,303.1933333333333
-112.25,66.25,1250,-10.408000000000001,225.76800000000003,287.86333333333334
-112.25,66.75,1220,-11.004333333333333,210.11200000000002,260.61
-112.25,67.25,1200,-10.482000000000001,164.656,262.8
-112.25,68.75,1120,-11.756333333333334,117.24000000000001,213.89000000000001
-112.25,69.25,1100,-12.579,118.06400000000001,196.97833333333335
-112.25,69.75,1070,-13.413,122.036,180.06666666666666
-112.25,70.75,1020,-13.914000000000001,102.54400000000001,174.10500000000002
-112.25,71.25,994,-14.399333333333335,97.324,167.29166666666669
-112.25,71.75,968,-15.042000000000002,96.06800000000001,158.28833333333336
-112.25,72.25,942,-15.567,92.64800000000001,153.54333333333335
-112.25,72.75,917,-15.762333333333334,84.212,152.08333333333334
-112.25,74.75,813,-16.915333333333333,60.52,148.92000000000002
-112.25,75.25,787,-17.488,58.584,143.68833333333333
-112.25,75.75,761,-18.051666666666666,57.624,140.03833333333336
-112.25,77.75,656,-18.898333333333333,31.884,143.32333333333335
-111.75,24.75,2810,22.642666666666667,78.56,1398.68
-111.75,25.25,2800,22.956666666666667,139.532,1530.6883333333335
-111.75,25.75,2780,22.97266666666667,175.532,1594.3200000000002
-111.75,26.25,2770,22.025666666666666,240.836,1605.7566666666667
-111.75,26.75,2760,23.050333333333334,197.45600000000002,1669.3883333333335
-111.75,28.75,2710,25.390333333333334,140.62400000000002,2010.5416666666667
-111.75,29.25,2700,24.427333333333333,161.66400000000002,2037.43
-111.75,29.75,2680,22.515333333333334,218.06,1995.6983333333335
-111.75,30.25,2670,21.246666666666666,255.912,1966.1333333333334
-111.75,30.75,2660,21.770666666666667,252.89600000000002,2027.6966666666667
-111.75,31.25,2640,20.217333333333332,284.528,1966.9850000000001
-111.75,31.75,2630,19.257,303.612,1909.9233333333334
-111.75,32.25,2610,21.868333333333336,228.60000000000002,2069.185
-111.75,32.75,2600,22.768,205.836,2118.3383333333336
-111.75,33.25,2590,22.180666666666667,256.788,2062.6150000000002
-111.75,33.75,2570,20.229666666666667,388.896,1960.5366666666669
-111.75,34.25,2560,16.018333333333334,498.33200000000005,1740.685
-111.75,34.75,2540,15.688333333333334,428.444,1751.756666666667
-111.75,35.25,2520,7.851333333333334,530.936,1326.6533333333334
-111.75,35.75,2510,10.626000000000001,384.50800000000004,1500.88
-111.75,36.25,2490,12.586666666666668,294.452,1624.8583333333336
-111.75,36.75,2480,11.852666666666668,300.67600000000004,1585.3166666666668
-111.75,37.25,2460,11.110666666666667,289.52000000000004,1539.3266666666668
-111.75,37.75,2440,7.739666666666667,301.88,1380.6733333333334
-111.75,38.25,2430,5.386,334.38800000000003,1274.5800000000002
-111.75,38.75,2410,5.707,345.20000000000005,1248.3000000000002
-111.75,39.25,2390,8.516,348.788,1299.1566666666668
-111.75,39.75,2380,7.453666666666667,512.62,1235.2816666666668
-111.75,40.25,2360,9.552000000000001,490.81600000000003,1267.28
-111.75,40.75,2340,7.552333333333333,597.0600000000001,1149.385
-111.75,41.25,2320,7.2666666666666675,482.524,1134.785
-111.75,41.75,2310,6.789666666666667,467.96000000000004,1115.5616666666667
-111.75,42.25,2290,5.999666666666667,414.65200000000004,1077.3583333333333
-111.75,42.75,2270,5.581666666666667,390.868,1057.405
-111.75,43.25,2250,5.144,403.392,1020.7833333333334
-111.75,43.75,2230,6.648333333333333,367.59200000000004,1079.9133333333334
-111.75,44.25,2210,5.382333333333333,503.06800000000004,1025.65
-111.75,44.75,2200,3.9130000000000003,587.996,957.2733333333334
-111.75,45.25,2180,5.853000000000001,500.788,1035.14
-111.75,45.75,2160,6.634,413.72400000000005,1067.0166666666667
-111.75,46.25,2140,6.674666666666667,376.55600000000004,1064.2183333333335
-111.75,46.75,2120,6.525666666666667,351.016,1052.0516666666667
-111.75,47.25,2100,7.398666666666667,377.468,1091.9583333333335
-111.75,47.75,2080,7.107,331.968,1064.4616666666666
-111.75,48.25,2060,6.770666666666667,327.66,1037.8166666666668
-111.75,48.75,2040,5.862333333333334,334.264,981.6066666666667
-111.75,49.25,2020,5.5440000000000005,336.728,957.7600000000001
-111.75,49.75,2e3,5.614,342.228,960.315
-111.75,50.25,1980,5.048666666666667,328.49600000000004,921.8683333333335
-111.75,50.75,1960,4.229666666666667,336.204,868.4566666666667
-111.75,51.25,1930,3.143666666666667,341.776,816.87
-111.75,51.75,1910,2.7133333333333334,377.88,766.5
-111.75,52.25,1890,2.9333333333333336,426.93600000000004,742.7750000000001
-111.75,52.75,1870,3.0116666666666667,450.764,729.3916666666668
-111.75,53.25,1850,2.564,426.62800000000004,698.0016666666667
-111.75,53.75,1830,2.1893333333333334,425.516,668.1933333333334
-111.75,54.25,1810,1.9436666666666667,449.70400000000006,638.75
-111.75,54.75,1780,1.3966666666666667,459.86400000000003,604.6833333333334
-111.75,55.25,1760,0.8206666666666667,464.72400000000005,581.9316666666667
-111.75,55.75,1740,0.2583333333333333,465.788,565.2633333333333
-111.75,56.25,1720,0.323,454.488,572.5633333333334
-111.75,56.75,1690,0.44499999999999995,434.576,582.1750000000001
-111.75,57.25,1670,0.31699999999999995,403.708,588.38
-111.75,57.75,1650,-0.4616666666666667,398.644,555.1650000000001
-111.75,58.25,1630,-0.2623333333333334,378.564,566.115
-111.75,58.75,1600,-0.6263333333333334,366.272,558.2066666666667
-111.75,59.25,1580,-1.147,362.016,549.69
-111.75,59.75,1560,-1.6603333333333334,360.52000000000004,546.0400000000001
-111.75,60.25,1530,-2.0953333333333335,350.08,543.485
-111.75,60.75,1510,-2.7,336.512,525.1133333333333
-111.75,61.25,1490,-3.3310000000000004,318.208,504.5516666666667
-111.75,61.75,1460,-3.919666666666667,312.06,489.34333333333336
-111.75,62.75,1420,-5.773333333333333,302.18,433.0116666666667
-111.75,63.25,1390,-6.818666666666667,304.61600000000004,402.83833333333337
-111.75,63.75,1370,-7.4510000000000005,298.76800000000003,387.26500000000004
-111.75,64.25,1340,-7.924666666666667,280.56,370.11
-111.75,64.75,1320,-8.586666666666668,264.84000000000003,349.4266666666667
-111.75,65.25,1290,-9.464333333333334,256.896,322.295
-111.75,65.75,1270,-10.075000000000001,242.22,305.3833333333333
-111.75,66.25,1250,-10.530333333333335,225.692,286.16
-111.75,66.75,1220,-11.102666666666668,211,262.8
-111.75,67.25,1200,-10.627333333333334,163.104,264.86833333333334
-111.75,68.75,1120,-11.891666666666667,122.188,219
-111.75,69.25,1100,-12.719333333333335,117.852,202.21
-111.75,69.75,1070,-13.464333333333334,121.9,184.20333333333335
-111.75,70.25,1040,-13.552000000000001,104.74400000000001,181.64833333333334
-111.75,70.75,1020,-14.152000000000001,103.42,172.76666666666668
-111.75,71.25,994,-14.412333333333335,93.11200000000001,172.76666666666668
-111.75,71.75,968,-14.957,92.80000000000001,161.45166666666668
-111.75,72.25,942,-14.817333333333334,76.324,165.1016666666667
-111.75,72.75,917,-14.898000000000001,64.116,167.29166666666669
-111.75,74.75,813,-16.859,59.424,149.16333333333336
-111.75,75.25,787,-17.164333333333335,55.544000000000004,147.21666666666667
-111.75,75.75,761,-17.527,53.616,145.39166666666668
-111.75,77.75,656,-18.553333333333335,31.828,145.39166666666668
-111.25,24.25,2820,23.468666666666667,132.22,1480.5616666666667
-111.25,24.75,2810,22.687,200.71200000000002,1477.52
-111.25,25.25,2800,22.252000000000002,261.98,1528.8633333333335
-111.25,25.75,2780,22.928,251.83200000000002,1599.9166666666667
-111.25,28.25,2720,25.431333333333335,213.764,1933.77
-111.25,28.75,2710,25.840666666666667,203.84400000000002,2063.2233333333334
-111.25,29.25,2700,24.906666666666666,234.336,2098.9933333333333
-111.25,29.75,2680,23.591333333333335,257.36,2062.98
-111.25,30.25,2670,20.866333333333333,331.872,1936.4466666666667
-111.25,30.75,2660,20.026,339.184,1926.7133333333334
-111.25,31.25,2640,16.802333333333333,412.93600000000004,1773.535
-111.25,31.75,2630,17.78066666666667,364.932,1817.7
-111.25,32.25,2610,21.50466666666667,268.36400000000003,2040.3500000000001
-111.25,32.75,2600,22.358,257.036,2087.6783333333333
-111.25,33.25,2590,20.407666666666668,348.748,1968.8100000000002
-111.25,33.75,2570,17.992333333333335,511.06,1838.8700000000001
-111.25,34.25,2560,14.153666666666668,500.76400000000007,1634.3483333333334
-111.25,34.75,2540,13.679333333333334,377.228,1637.1466666666668
-111.25,35.25,2520,12.167333333333334,321.588,1565.1200000000001
-111.25,35.75,2510,13.189666666666668,260.136,1637.8766666666668
-111.25,36.25,2490,12.174000000000001,265.452,1587.6283333333333
-111.25,36.75,2480,11.881333333333334,261.15200000000004,1573.2716666666668
-111.25,37.25,2460,11.388333333333334,242.828,1541.1516666666666
-111.25,37.75,2440,10.374,224.18,1478.98
-111.25,38.25,2430,7.245,244.34400000000002,1320.8133333333335
-111.25,38.75,2410,7.760666666666667,211.436,1295.0200000000002
-111.25,39.25,2390,5.647666666666667,384.716,1191.9683333333335
-111.25,39.75,2380,4.835333333333334,550.3,1135.15
-111.25,40.25,2360,4.689333333333334,676.1160000000001,1096.9466666666667
-111.25,40.75,2340,4.895333333333333,616.5360000000001,1072.3700000000001
-111.25,41.25,2320,5.240333333333334,409.204,1073.2216666666668
-111.25,41.75,2310,4.790333333333334,389.944,1035.9916666666668
-111.25,42.25,2290,4.877666666666667,365.488,1015.5516666666667
-111.25,42.75,2270,3.8533333333333335,443.41200000000003,978.3216666666667
-111.25,43.25,2250,4.311333333333334,441.18,983.7966666666667
-111.25,43.75,2230,4.824,492.84400000000005,991.9483333333334
-111.25,44.25,2210,4.806666666666667,578.7560000000001,997.1800000000001
-111.25,44.75,2200,3.670666666666667,646.592,943.7683333333334
-111.25,45.25,2180,4.0200000000000005,619.0400000000001,961.0450000000001
-111.25,45.75,2160,7.183000000000001,551.744,1095.8516666666667
-111.25,46.25,2140,6.847,435.42800000000005,1076.3850000000002
-111.25,46.75,2120,5.517666666666667,388.40400000000005,1009.3466666666667
-111.25,47.25,2100,6.929333333333334,371.384,1066.2866666666666
-111.25,47.75,2080,7.149333333333334,357.916,1068.2333333333333
-111.25,48.25,2060,6.765666666666667,352.76000000000005,1049.375
-111.25,48.75,2040,5.382333333333333,375.32,977.47
-111.25,49.25,2020,5.7586666666666675,368.48,984.4050000000001
-111.25,49.75,2e3,5.6883333333333335,350.064,987.2033333333334
-111.25,50.25,1980,5.211,327.79200000000003,954.7183333333334
-111.25,50.75,1960,4.356333333333334,298.36,897.2916666666667
-111.25,51.25,1930,3.091666666666667,312.916,822.345
-111.25,51.75,1910,2.2680000000000002,345.5,757.6183333333333
-111.25,52.25,1890,2.6366666666666667,416.66400000000004,742.7750000000001
-111.25,52.75,1870,2.7883333333333336,431.528,727.3233333333334
-111.25,53.25,1850,2.3323333333333336,427.41600000000005,688.6333333333333
-111.25,53.75,1830,1.8643333333333334,431.124,659.9200000000001
-111.25,54.25,1810,1.5630000000000002,451.564,630.4766666666667
-111.25,54.75,1780,1.1313333333333333,457.26800000000003,606.7516666666667
-111.25,55.25,1760,0.672,463.208,585.7033333333334
-111.25,55.75,1740,0.3486666666666666,463.22,575.24
-111.25,56.25,1720,-0.19166666666666674,463.11600000000004,555.4083333333334
-111.25,56.75,1690,0.7126666666666667,429.72400000000005,596.775
-111.25,57.25,1670,0.06766666666666674,417.35600000000005,579.62
-111.25,57.75,1650,-0.12366666666666673,398.06800000000004,570.2516666666667
-111.25,58.25,1630,-0.38033333333333336,380.25600000000003,564.0466666666667
-111.25,59.25,1580,-1.282,364.42400000000004,542.6333333333333
-111.25,59.75,1560,-1.8336666666666668,358.516,533.8733333333333
-111.25,60.25,1530,-2.328666666666667,346.168,528.3983333333334
-111.25,60.75,1510,-2.884666666666667,335.62800000000004,516.11
-111.25,61.25,1490,-3.742666666666667,330.964,490.68166666666673
-111.25,61.75,1460,-4.44,322.824,473.1616666666667
-111.25,63.25,1390,-6.859666666666667,304.516,403.32500000000005
-111.25,64.25,1340,-8.063666666666666,278.752,366.2166666666667
-111.25,64.75,1320,-8.712666666666667,264.92400000000004,348.6966666666667
-111.25,65.25,1290,-9.595333333333334,258.264,320.71333333333337
-111.25,65.75,1270,-10.207,241.68400000000003,302.46333333333337
-111.25,66.25,1250,-10.666666666666668,225.888,285.9166666666667
-111.25,66.75,1220,-11.233666666666666,209.56400000000002,262.435
-111.25,67.25,1200,-10.752666666666666,162.232,266.815
-111.25,67.75,1170,-10.728,131.94400000000002,258.66333333333336
-111.25,68.75,1120,-12.004000000000001,121.31200000000001,221.3116666666667
-111.25,69.25,1100,-12.819,121.18400000000001,203.79166666666669
-111.25,69.75,1070,-13.546000000000001,118.03200000000001,190.53
-111.25,70.25,1040,-13.787,108.676,183.10833333333335
-111.25,70.75,1020,-14.294333333333334,103.476,172.88833333333335
-111.25,71.25,994,-14.636666666666667,100.86,172.76666666666668
